,index,year_month_data,year_month,year,month,avg_temperature,max_temperature,min_temperature
515,30,1998-05-31,1998.05,1998,May,26,28,25
516,0,1998-06-01,1998.06,1998,June,29,31,27
517,1,1998-06-02,1998.06,1998,June,29,31,27
518,2,1998-06-03,1998.06,1998,June,29,31,27
519,3,1998-06-04,1998.06,1998,June,27,29,25
520,4,1998-06-05,1998.06,1998,June,27,29,25
521,5,1998-06-06,1998.06,1998,June,24,26,23
522,6,1998-06-07,1998.06,1998,June,23,25,22
523,7,1998-06-08,1998.06,1998,June,25,28,23
524,8,1998-06-09,1998.06,1998,June,26,29,24
525,9,1998-06-10,1998.06,1998,June,27,29,25
526,10,1998-06-11,1998.06,1998,June,27,30,25
527,11,1998-06-12,1998.06,1998,June,30,31,29
528,12,1998-06-13,1998.06,1998,June,30,32,29
529,13,1998-06-14,1998.06,1998,June,31,33,29
530,14,1998-06-15,1998.06,1998,June,31,33,29
531,15,1998-06-16,1998.06,1998,June,31,33,29
532,16,1998-06-17,1998.06,1998,June,31,33,30
533,17,1998-06-18,1998.06,1998,June,31,33,30
534,18,1998-06-19,1998.06,1998,June,29,31,27
535,19,1998-06-20,1998.06,1998,June,30,32,29
536,20,1998-06-21,1998.06,1998,June,31,33,29
537,21,1998-06-22,1998.06,1998,June,29,31,28
538,22,1998-06-23,1998.06,1998,June,28,31,26
539,23,1998-06-24,1998.06,1998,June,29,31,28
540,24,1998-06-25,1998.06,1998,June,30,31,29
541,25,1998-06-26,1998.06,1998,June,29,32,26
542,26,1998-06-27,1998.06,1998,June,28,29,27
543,27,1998-06-28,1998.06,1998,June,29,32,26
544,28,1998-06-29,1998.06,1998,June,30,33,27
545,29,1998-06-30,1998.06,1998,June,30,33,28
546,0,1998-07-01,1998.07,1998,July,29,33,26
547,1,1998-07-02,1998.07,1998,July,28,30,26
548,2,1998-07-03,1998.07,1998,July,27,29,25
549,3,1998-07-04,1998.07,1998,July,27,30,24
550,4,1998-07-05,1998.07,1998,July,27,30,25
551,5,1998-07-06,1998.07,1998,July,28,31,25
552,6,1998-07-07,1998.07,1998,July,28,31,26
553,7,1998-07-08,1998.07,1998,July,29,31,27
554,8,1998-07-09,1998.07,1998,July,28,31,26
555,9,1998-07-10,1998.07,1998,July,29,33,26
556,10,1998-07-11,1998.07,1998,July,30,33,28
557,11,1998-07-12,1998.07,1998,July,30,32,28
558,12,1998-07-13,1998.07,1998,July,27,31,24
559,13,1998-07-14,1998.07,1998,July,30,33,27
560,14,1998-07-15,1998.07,1998,July,30,33,28
561,15,1998-07-16,1998.07,1998,July,31,33,29
562,16,1998-07-17,1998.07,1998,July,31,34,29
563,17,1998-07-18,1998.07,1998,July,31,34,29
564,18,1998-07-19,1998.07,1998,July,31,34,29
565,19,1998-07-20,1998.07,1998,July,31,33,29
566,20,1998-07-21,1998.07,1998,July,32,34,30
567,21,1998-07-22,1998.07,1998,July,31,33,29
568,22,1998-07-23,1998.07,1998,July,31,33,30
569,23,1998-07-24,1998.07,1998,July,31,33,30
570,24,1998-07-25,1998.07,1998,July,32,34,30
571,25,1998-07-26,1998.07,1998,July,31,34,29
572,26,1998-07-27,1998.07,1998,July,31,34,29
573,27,1998-07-28,1998.07,1998,July,31,34,29
574,28,1998-07-29,1998.07,1998,July,31,34,29
575,29,1998-07-30,1998.07,1998,July,31,33,29
576,30,1998-07-31,1998.07,1998,July,31,34,29
577,0,1998-08-01,1998.08,1998,August,31,34,29
578,1,1998-08-02,1998.08,1998,August,31,34,28
579,2,1998-08-03,1998.08,1998,August,32,35,30
580,3,1998-08-04,1998.08,1998,August,31,34,29
581,4,1998-08-05,1998.08,1998,August,31,33,30
582,5,1998-08-06,1998.08,1998,August,30,32,28
583,6,1998-08-07,1998.08,1998,August,28,30,26
584,7,1998-08-08,1998.08,1998,August,30,33,27
585,8,1998-08-09,1998.08,1998,August,30,34,27
586,9,1998-08-10,1998.08,1998,August,28,30,27
587,10,1998-08-11,1998.08,1998,August,27,29,26
588,11,1998-08-12,1998.08,1998,August,29,32,27
589,12,1998-08-13,1998.08,1998,August,30,33,28
590,13,1998-08-14,1998.08,1998,August,31,34,28
591,14,1998-08-15,1998.08,1998,August,30,33,28
592,15,1998-08-16,1998.08,1998,August,31,34,28
593,16,1998-08-17,1998.08,1998,August,30,33,27
594,17,1998-08-18,1998.08,1998,August,32,35,29
595,18,1998-08-19,1998.08,1998,August,31,35,28
596,19,1998-08-20,1998.08,1998,August,30,33,28
597,20,1998-08-21,1998.08,1998,August,32,35,29
598,21,1998-08-22,1998.08,1998,August,30,33,28
599,22,1998-08-23,1998.08,1998,August,29,31,28
600,23,1998-08-24,1998.08,1998,August,30,33,28
601,24,1998-08-25,1998.08,1998,August,31,34,28
602,25,1998-08-26,1998.08,1998,August,31,34,29
603,26,1998-08-27,1998.08,1998,August,29,32,26
604,27,1998-08-28,1998.08,1998,August,29,33,26
605,28,1998-08-29,1998.08,1998,August,31,34,28
606,29,1998-08-30,1998.08,1998,August,29,33,26
607,30,1998-08-31,1998.08,1998,August,28,31,25
608,0,1998-09-01,1998.09,1998,September,27,29,26
609,1,1998-09-02,1998.09,1998,September,28,30,27
610,2,1998-09-03,1998.09,1998,September,29,31,27
611,3,1998-09-04,1998.09,1998,September,29,31,27
612,4,1998-09-05,1998.09,1998,September,29,32,27
613,5,1998-09-06,1998.09,1998,September,28,31,25
614,6,1998-09-07,1998.09,1998,September,29,32,26
615,7,1998-09-08,1998.09,1998,September,29,32,27
616,8,1998-09-09,1998.09,1998,September,29,31,27
617,9,1998-09-10,1998.09,1998,September,28,30,26
618,10,1998-09-11,1998.09,1998,September,28,31,26
619,11,1998-09-12,1998.09,1998,September,27,28,26
620,12,1998-09-13,1998.09,1998,September,28,30,26
621,13,1998-09-14,1998.09,1998,September,29,32,26
622,14,1998-09-15,1998.09,1998,September,31,34,28
623,15,1998-09-16,1998.09,1998,September,30,33,28
624,16,1998-09-17,1998.09,1998,September,30,33,28
625,17,1998-09-18,1998.09,1998,September,30,32,28
626,18,1998-09-19,1998.09,1998,September,29,32,26
627,19,1998-09-20,1998.09,1998,September,28,31,25
628,20,1998-09-21,1998.09,1998,September,29,32,26
629,21,1998-09-22,1998.09,1998,September,28,31,25
630,22,1998-09-23,1998.09,1998,September,29,32,26
631,23,1998-09-24,1998.09,1998,September,29,32,27
632,24,1998-09-25,1998.09,1998,September,30,33,27
633,25,1998-09-26,1998.09,1998,September,29,32,27
634,26,1998-09-27,1998.09,1998,September,29,32,27
635,27,1998-09-28,1998.09,1998,September,28,31,26
636,28,1998-09-29,1998.09,1998,September,27,30,25
637,29,1998-09-30,1998.09,1998,September,27,30,24
638,0,1998-10-01,1998.10,1998,October,28,31,25
639,1,1998-10-02,1998.10,1998,October,29,32,26
640,2,1998-10-03,1998.10,1998,October,29,32,26
641,3,1998-10-04,1998.10,1998,October,27,28,26
642,4,1998-10-05,1998.10,1998,October,27,28,26
643,5,1998-10-06,1998.10,1998,October,28,31,26
644,6,1998-10-07,1998.10,1998,October,28,30,26
645,7,1998-10-08,1998.10,1998,October,29,33,26
646,8,1998-10-09,1998.10,1998,October,26,28,25
647,9,1998-10-10,1998.10,1998,October,26,27,25
648,10,1998-10-11,1998.10,1998,October,27,29,26
649,11,1998-10-12,1998.10,1998,October,29,32,26
650,12,1998-10-13,1998.10,1998,October,28,31,26
651,13,1998-10-14,1998.10,1998,October,29,32,26
652,14,1998-10-15,1998.10,1998,October,26,29,24
653,15,1998-10-16,1998.10,1998,October,27,30,25
654,16,1998-10-17,1998.10,1998,October,27,30,24
655,17,1998-10-18,1998.10,1998,October,24,28,21
656,18,1998-10-19,1998.10,1998,October,27,30,24
657,19,1998-10-20,1998.10,1998,October,27,29,25
658,20,1998-10-21,1998.10,1998,October,25,27,23
659,21,1998-10-22,1998.10,1998,October,26,29,23
660,22,1998-10-23,1998.10,1998,October,26,30,23
661,23,1998-10-24,1998.10,1998,October,27,30,24
662,24,1998-10-25,1998.10,1998,October,25,28,23
663,25,1998-10-26,1998.10,1998,October,23,25,22
664,26,1998-10-27,1998.10,1998,October,25,28,22
665,27,1998-10-28,1998.10,1998,October,25,27,23
666,28,1998-10-29,1998.10,1998,October,25,28,23
667,29,1998-10-30,1998.10,1998,October,26,29,24
668,30,1998-10-31,1998.10,1998,October,26,28,24
669,0,1998-11-01,1998.11,1998,November,26,28,25
670,1,1998-11-02,1998.11,1998,November,23,25,21
671,2,1998-11-03,1998.11,1998,November,23,26,21
672,3,1998-11-04,1998.11,1998,November,24,27,21
673,4,1998-11-05,1998.11,1998,November,25,27,24
674,5,1998-11-06,1998.11,1998,November,24,27,22
675,6,1998-11-07,1998.11,1998,November,23,27,20
676,7,1998-11-08,1998.11,1998,November,23,26,21
677,8,1998-11-09,1998.11,1998,November,23,28,19
678,9,1998-11-10,1998.11,1998,November,23,27,20
679,10,1998-11-11,1998.11,1998,November,23,26,21
680,11,1998-11-12,1998.11,1998,November,22,26,19
681,12,1998-11-13,1998.11,1998,November,23,26,21
682,13,1998-11-14,1998.11,1998,November,24,27,21
683,14,1998-11-15,1998.11,1998,November,26,29,24
684,15,1998-11-16,1998.11,1998,November,27,30,25
685,16,1998-11-17,1998.11,1998,November,26,29,23
686,17,1998-11-18,1998.11,1998,November,24,26,22
687,18,1998-11-19,1998.11,1998,November,22,25,20
688,19,1998-11-20,1998.11,1998,November,22,25,20
689,20,1998-11-21,1998.11,1998,November,23,26,21
690,21,1998-11-22,1998.11,1998,November,22,25,19
691,22,1998-11-23,1998.11,1998,November,21,24,19
692,23,1998-11-24,1998.11,1998,November,22,25,19
693,24,1998-11-25,1998.11,1998,November,23,25,21
694,25,1998-11-26,1998.11,1998,November,19,21,18
695,26,1998-11-27,1998.11,1998,November,21,22,20
696,27,1998-11-28,1998.11,1998,November,20,22,19
697,28,1998-11-29,1998.11,1998,November,22,24,21
698,29,1998-11-30,1998.11,1998,November,24,26,22
699,0,1998-12-01,1998.12,1998,December,25,28,23
700,1,1998-12-02,1998.12,1998,December,25,27,23
701,2,1998-12-03,1998.12,1998,December,19,24,15
702,3,1998-12-04,1998.12,1998,December,15,16,14
703,4,1998-12-05,1998.12,1998,December,18,21,15
704,5,1998-12-06,1998.12,1998,December,19,21,17
705,6,1998-12-07,1998.12,1998,December,17,20,15
706,7,1998-12-08,1998.12,1998,December,17,20,15
707,8,1998-12-09,1998.12,1998,December,17,20,14
708,9,1998-12-10,1998.12,1998,December,17,20,14
709,10,1998-12-11,1998.12,1998,December,16,19,14
710,11,1998-12-12,1998.12,1998,December,17,20,14
711,12,1998-12-13,1998.12,1998,December,18,20,16
712,13,1998-12-14,1998.12,1998,December,15,17,14
713,14,1998-12-15,1998.12,1998,December,16,18,15
714,15,1998-12-16,1998.12,1998,December,18,20,16
715,16,1998-12-17,1998.12,1998,December,18,22,15
716,17,1998-12-18,1998.12,1998,December,21,23,19
717,18,1998-12-19,1998.12,1998,December,18,20,17
718,19,1998-12-20,1998.12,1998,December,20,22,19
719,20,1998-12-21,1998.12,1998,December,22,25,20
720,21,1998-12-22,1998.12,1998,December,21,25,18
721,22,1998-12-23,1998.12,1998,December,21,24,18
722,23,1998-12-24,1998.12,1998,December,20,22,18
723,24,1998-12-25,1998.12,1998,December,18,21,16
724,25,1998-12-26,1998.12,1998,December,18,21,16
725,26,1998-12-27,1998.12,1998,December,19,22,16
726,27,1998-12-28,1998.12,1998,December,19,22,17
727,28,1998-12-29,1998.12,1998,December,20,22,18
728,29,1998-12-30,1998.12,1998,December,20,23,18
729,30,1998-12-31,1998.12,1998,December,21,24,18
730,0,1999-01-01,1999.01,1999,January,19,21,17
731,1,1999-01-02,1999.01,1999,January,17,20,15
732,2,1999-01-03,1999.01,1999,January,16,19,13
733,3,1999-01-04,1999.01,1999,January,17,21,14
734,4,1999-01-05,1999.01,1999,January,17,20,14
735,5,1999-01-06,1999.01,1999,January,17,21,13
736,6,1999-01-07,1999.01,1999,January,16,19,14
737,7,1999-01-08,1999.01,1999,January,15,19,12
738,8,1999-01-09,1999.01,1999,January,16,18,15
739,9,1999-01-10,1999.01,1999,January,16,18,14
740,10,1999-01-11,1999.01,1999,January,15,17,14
741,11,1999-01-12,1999.01,1999,January,12,15,9
742,12,1999-01-13,1999.01,1999,January,11,13,9
743,13,1999-01-14,1999.01,1999,January,11,13,10
744,14,1999-01-15,1999.01,1999,January,11,13,9
745,15,1999-01-16,1999.01,1999,January,12,15,10
746,16,1999-01-17,1999.01,1999,January,14,16,12
747,17,1999-01-18,1999.01,1999,January,14,17,12
748,18,1999-01-19,1999.01,1999,January,18,22,15
749,19,1999-01-20,1999.01,1999,January,18,20,16
750,20,1999-01-21,1999.01,1999,January,17,19,15
751,21,1999-01-22,1999.01,1999,January,19,22,17
752,22,1999-01-23,1999.01,1999,January,20,23,18
753,23,1999-01-24,1999.01,1999,January,21,23,19
754,24,1999-01-25,1999.01,1999,January,21,23,19
755,25,1999-01-26,1999.01,1999,January,20,23,18
756,26,1999-01-27,1999.01,1999,January,21,23,19
757,27,1999-01-28,1999.01,1999,January,22,26,19
758,28,1999-01-29,1999.01,1999,January,20,22,19
759,29,1999-01-30,1999.01,1999,January,20,22,18
760,30,1999-01-31,1999.01,1999,January,22,25,19
761,0,1999-02-01,1999.02,1999,February,23,26,21
762,1,1999-02-02,1999.02,1999,February,20,22,18
763,2,1999-02-03,1999.02,1999,February,17,20,14
764,3,1999-02-04,1999.02,1999,February,15,18,12
765,4,1999-02-05,1999.02,1999,February,16,20,13
766,5,1999-02-06,1999.02,1999,February,17,21,14
767,6,1999-02-07,1999.02,1999,February,18,21,15
768,7,1999-02-08,1999.02,1999,February,19,22,16
769,8,1999-02-09,1999.02,1999,February,20,24,17
770,9,1999-02-10,1999.02,1999,February,22,26,19
771,10,1999-02-11,1999.02,1999,February,21,26,17
772,11,1999-02-12,1999.02,1999,February,19,22,17
773,12,1999-02-13,1999.02,1999,February,18,21,16
774,13,1999-02-14,1999.02,1999,February,19,22,16
775,14,1999-02-15,1999.02,1999,February,20,24,17
776,15,1999-02-16,1999.02,1999,February,21,24,18
777,16,1999-02-17,1999.02,1999,February,21,24,19
778,17,1999-02-18,1999.02,1999,February,22,25,19
779,18,1999-02-19,1999.02,1999,February,16,19,14
780,19,1999-02-20,1999.02,1999,February,13,14,12
781,20,1999-02-21,1999.02,1999,February,13,15,12
782,21,1999-02-22,1999.02,1999,February,15,18,13
783,22,1999-02-23,1999.02,1999,February,20,23,17
784,23,1999-02-24,1999.02,1999,February,20,25,16
785,24,1999-02-25,1999.02,1999,February,21,24,18
786,25,1999-02-26,1999.02,1999,February,24,28,21
787,26,1999-02-27,1999.02,1999,February,22,25,19
788,27,1999-02-28,1999.02,1999,February,20,22,18
789,0,1999-03-01,1999.03,1999,March,20,23,18
790,1,1999-03-02,1999.03,1999,March,22,25,19
791,2,1999-03-03,1999.03,1999,March,22,26,19
792,3,1999-03-04,1999.03,1999,March,23,27,20
793,4,1999-03-05,1999.03,1999,March,23,27,19
794,5,1999-03-06,1999.03,1999,March,23,27,19
795,6,1999-03-07,1999.03,1999,March,24,27,22
796,7,1999-03-08,1999.03,1999,March,22,24,20
797,8,1999-03-09,1999.03,1999,March,22,24,20
798,9,1999-03-10,1999.03,1999,March,21,26,16
799,10,1999-03-11,1999.03,1999,March,14,15,13
800,11,1999-03-12,1999.03,1999,March,14,16,13
801,12,1999-03-13,1999.03,1999,March,16,17,15
802,13,1999-03-14,1999.03,1999,March,16,17,16
803,14,1999-03-15,1999.03,1999,March,17,19,16
804,15,1999-03-16,1999.03,1999,March,17,20,15
805,16,1999-03-17,1999.03,1999,March,21,24,19
806,17,1999-03-18,1999.03,1999,March,26,29,24
807,18,1999-03-19,1999.03,1999,March,27,28,26
808,19,1999-03-20,1999.03,1999,March,26,28,25
809,20,1999-03-21,1999.03,1999,March,18,23,14
810,21,1999-03-22,1999.03,1999,March,14,16,12
811,22,1999-03-23,1999.03,1999,March,16,19,14
812,23,1999-03-24,1999.03,1999,March,21,24,19
813,24,1999-03-25,1999.03,1999,March,24,28,21
814,25,1999-03-26,1999.03,1999,March,26,28,25
815,26,1999-03-27,1999.03,1999,March,27,31,23
816,27,1999-03-28,1999.03,1999,March,21,23,20
817,28,1999-03-29,1999.03,1999,March,19,21,17
818,29,1999-03-30,1999.03,1999,March,18,21,15
819,30,1999-03-31,1999.03,1999,March,21,25,18
820,0,1999-04-01,1999.04,1999,April,24,28,21
821,1,1999-04-02,1999.04,1999,April,26,29,23
822,2,1999-04-03,1999.04,1999,April,22,25,20
823,3,1999-04-04,1999.04,1999,April,21,23,20
824,4,1999-04-05,1999.04,1999,April,21,24,19
825,5,1999-04-06,1999.04,1999,April,23,28,18
826,6,1999-04-07,1999.04,1999,April,24,28,21
827,7,1999-04-08,1999.04,1999,April,23,26,21
828,8,1999-04-09,1999.04,1999,April,25,27,23
829,9,1999-04-10,1999.04,1999,April,26,30,23
830,10,1999-04-11,1999.04,1999,April,24,26,23
831,11,1999-04-12,1999.04,1999,April,25,28,23
832,12,1999-04-13,1999.04,1999,April,26,30,23
833,13,1999-04-14,1999.04,1999,April,23,25,22
834,14,1999-04-15,1999.04,1999,April,24,27,21
835,15,1999-04-16,1999.04,1999,April,26,29,24
836,16,1999-04-17,1999.04,1999,April,28,31,26
837,17,1999-04-18,1999.04,1999,April,29,31,28
838,18,1999-04-19,1999.04,1999,April,25,26,24
839,19,1999-04-20,1999.04,1999,April,26,28,24
840,20,1999-04-21,1999.04,1999,April,26,29,23
841,21,1999-04-22,1999.04,1999,April,26,29,23
842,22,1999-04-23,1999.04,1999,April,27,30,24
843,23,1999-04-24,1999.04,1999,April,28,29,27
844,24,1999-04-25,1999.04,1999,April,29,31,27
845,25,1999-04-26,1999.04,1999,April,29,32,27
846,26,1999-04-27,1999.04,1999,April,26,28,24
847,27,1999-04-28,1999.04,1999,April,24,26,23
848,28,1999-04-29,1999.04,1999,April,21,23,20
849,29,1999-04-30,1999.04,1999,April,21,23,19
850,0,1999-05-01,1999.05,1999,May,23,25,21
851,1,1999-05-02,1999.05,1999,May,24,25,23
852,2,1999-05-03,1999.05,1999,May,26,30,23
853,3,1999-05-04,1999.05,1999,May,27,30,24
854,4,1999-05-05,1999.05,1999,May,23,26,21
855,5,1999-05-06,1999.05,1999,May,20,22,18
856,6,1999-05-07,1999.05,1999,May,22,26,18
857,7,1999-05-08,1999.05,1999,May,21,23,19
858,8,1999-05-09,1999.05,1999,May,19,21,18
859,9,1999-05-10,1999.05,1999,May,23,27,19
860,10,1999-05-11,1999.05,1999,May,25,30,21
861,11,1999-05-12,1999.05,1999,May,26,28,24
862,12,1999-05-13,1999.05,1999,May,26,29,23
863,13,1999-05-14,1999.05,1999,May,26,29,24
864,14,1999-05-15,1999.05,1999,May,27,30,25
865,15,1999-05-16,1999.05,1999,May,28,31,26
866,16,1999-05-17,1999.05,1999,May,30,32,28
867,17,1999-05-18,1999.05,1999,May,28,32,25
868,18,1999-05-19,1999.05,1999,May,25,26,24
869,19,1999-05-20,1999.05,1999,May,26,28,25
870,20,1999-05-21,1999.05,1999,May,26,27,25
871,21,1999-05-22,1999.05,1999,May,28,30,26
872,22,1999-05-23,1999.05,1999,May,29,32,26
873,23,1999-05-24,1999.05,1999,May,30,32,28
874,24,1999-05-25,1999.05,1999,May,29,31,27
875,25,1999-05-26,1999.05,1999,May,28,32,25
876,26,1999-05-27,1999.05,1999,May,23,25,22
877,27,1999-05-28,1999.05,1999,May,23,24,22
878,28,1999-05-29,1999.05,1999,May,24,26,22
879,29,1999-05-30,1999.05,1999,May,27,29,25
880,30,1999-05-31,1999.05,1999,May,28,31,26
881,0,1999-06-01,1999.06,1999,June,29,32,27
882,1,1999-06-02,1999.06,1999,June,30,33,27
883,2,1999-06-03,1999.06,1999,June,29,33,26
884,3,1999-06-04,1999.06,1999,June,30,33,28
885,4,1999-06-05,1999.06,1999,June,30,33,27
886,5,1999-06-06,1999.06,1999,June,31,35,28
887,6,1999-06-07,1999.06,1999,June,28,30,26
888,7,1999-06-08,1999.06,1999,June,29,31,27
889,8,1999-06-09,1999.06,1999,June,30,32,28
890,9,1999-06-10,1999.06,1999,June,29,31,27
891,10,1999-06-11,1999.06,1999,June,30,32,28
892,11,1999-06-12,1999.06,1999,June,30,33,28
893,12,1999-06-13,1999.06,1999,June,30,33,28
894,13,1999-06-14,1999.06,1999,June,30,33,28
895,14,1999-06-15,1999.06,1999,June,30,32,28
896,15,1999-06-16,1999.06,1999,June,30,32,28
897,16,1999-06-17,1999.06,1999,June,28,30,26
898,17,1999-06-18,1999.06,1999,June,30,32,28
899,18,1999-06-19,1999.06,1999,June,29,32,27
900,19,1999-06-20,1999.06,1999,June,29,32,27
901,20,1999-06-21,1999.06,1999,June,28,30,27
902,21,1999-06-22,1999.06,1999,June,29,31,28
903,22,1999-06-23,1999.06,1999,June,28,31,25
904,23,1999-06-24,1999.06,1999,June,31,33,29
905,24,1999-06-25,1999.06,1999,June,30,32,29
906,25,1999-06-26,1999.06,1999,June,30,32,29
907,26,1999-06-27,1999.06,1999,June,30,33,28
908,27,1999-06-28,1999.06,1999,June,30,33,28
909,28,1999-06-29,1999.06,1999,June,30,33,28
910,29,1999-06-30,1999.06,1999,June,30,33,28
911,0,1999-07-01,1999.07,1999,July,30,32,28
912,1,1999-07-02,1999.07,1999,July,30,33,28
913,2,1999-07-03,1999.07,1999,July,29,32,27
914,3,1999-07-04,1999.07,1999,July,28,30,26
915,4,1999-07-05,1999.07,1999,July,28,30,26
916,5,1999-07-06,1999.07,1999,July,28,31,26
917,6,1999-07-07,1999.07,1999,July,29,32,27
918,7,1999-07-08,1999.07,1999,July,28,31,26
919,8,1999-07-09,1999.07,1999,July,28,30,26
920,9,1999-07-10,1999.07,1999,July,30,32,29
921,10,1999-07-11,1999.07,1999,July,31,33,29
922,11,1999-07-12,1999.07,1999,July,30,32,29
923,12,1999-07-13,1999.07,1999,July,30,33,28
924,13,1999-07-14,1999.07,1999,July,31,34,29
925,14,1999-07-15,1999.07,1999,July,30,32,29
926,15,1999-07-16,1999.07,1999,July,30,32,28
927,16,1999-07-17,1999.07,1999,July,30,32,28
928,17,1999-07-18,1999.07,1999,July,30,32,29
929,18,1999-07-19,1999.07,1999,July,31,34,29
930,19,1999-07-20,1999.07,1999,July,31,34,29
931,20,1999-07-21,1999.07,1999,July,31,34,29
932,21,1999-07-22,1999.07,1999,July,31,34,29
933,22,1999-07-23,1999.07,1999,July,30,31,29
934,23,1999-07-24,1999.07,1999,July,31,34,28
935,24,1999-07-25,1999.07,1999,July,32,35,29
936,25,1999-07-26,1999.07,1999,July,30,33,27
937,26,1999-07-27,1999.07,1999,July,28,31,26
938,27,1999-07-28,1999.07,1999,July,30,33,27
939,28,1999-07-29,1999.07,1999,July,30,33,28
940,29,1999-07-30,1999.07,1999,July,31,34,29
941,30,1999-07-31,1999.07,1999,July,31,34,29
942,0,1999-08-01,1999.08,1999,August,31,34,28
943,1,1999-08-02,1999.08,1999,August,30,34,27
944,2,1999-08-03,1999.08,1999,August,30,32,28
945,3,1999-08-04,1999.08,1999,August,30,33,28
946,4,1999-08-05,1999.08,1999,August,29,32,26
